;;; ;Oxygen;Oxygen;Oxygen;;Compensation;Temperature;('C);;Pressure;Humidity;Temp. Probe;Int. Temp.;Analog In;Raw Data:; dphi (°);;;Signal;Intensity;(mV);;Ambient;Light;(mV);;Advanced Raw Values (only logged while raw data window is open);
Date;Time (HH:MM:SS);Time (s);Comment;Ch1;Ch2;Ch3;Ch4;Ch 1;Ch 2;Ch 3;Ch 4;(mbar);(%);('C);('C); (mV);Ch 1;Ch 2;Ch 3;Ch 4;Ch1;Ch2;Ch3;Ch4;Ch1;Ch2;Ch3;Ch4; (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi);
24/09/2024;13:20:48;480.00;;98.975;98.061;96.230;---;15.611;15.611;15.611;---;994.69;75.993;15.611;---;---;24.807;24.679;25.306;---;60.415;18.420;8.288;---;4.840;5.687;3.650;---;;
24/09/2024;13:21:18;510.00;;98.938;98.289;96.074;---;15.600;15.600;15.600;---;994.69;75.685;15.600;---;---;24.812;24.654;25.327;---;60.382;18.422;8.307;---;4.869;5.649;3.631;---;;
24/09/2024;13:21:48;540.00;;99.382;99.068;95.131;---;15.595;15.595;15.595;---;994.69;75.321;15.595;---;---;24.761;24.561;25.444;---;60.426;18.441;8.283;---;4.802;5.649;3.629;---;;
24/09/2024;13:22:18;570.00;;99.073;97.779;96.465;---;15.601;15.601;15.601;---;994.68;75.041;15.601;---;---;24.797;24.715;25.281;---;60.346;18.432;8.302;---;4.849;5.628;3.632;---;;
24/09/2024;13:22:48;600.00;;98.740;98.578;95.653;---;15.588;15.588;15.588;---;994.73;74.655;15.588;---;---;24.837;24.621;25.379;---;60.408;18.411;8.285;---;4.810;5.664;3.651;---;;
24/09/2024;13:23:18;630.00;;99.091;98.300;95.398;---;15.574;15.574;15.574;---;994.73;74.032;15.574;---;---;24.797;24.655;25.413;---;60.333;18.422;8.302;---;4.819;5.660;3.649;---;;
24/09/2024;13:23:48;660.00;;99.196;98.167;96.582;---;15.575;15.575;15.575;---;994.69;73.576;15.575;---;---;24.784;24.671;25.268;---;60.371;18.475;8.272;---;4.826;5.670;3.647;---;;
24/09/2024;13:24:18;690.00;;98.991;98.416;95.769;---;15.574;15.574;15.574;---;994.67;73.396;15.574;---;---;24.809;24.643;25.368;---;60.371;18.415;8.287;---;4.864;5.625;3.639;---;;
24/09/2024;13:24:48;720.00;;99.094;98.253;95.496;---;15.578;15.578;15.578;---;994.67;73.289;15.578;---;---;24.796;24.661;25.401;---;60.333;18.415;8.292;---;4.830;5.659;3.643;---;;
24/09/2024;13:25:18;750.00;;98.854;98.806;95.794;---;15.567;15.567;15.567;---;994.69;73.704;15.567;---;---;24.826;24.596;25.366;---;60.383;18.438;8.301;---;4.832;5.623;3.630;---;;
24/09/2024;13:25:48;780.00;;99.049;98.657;96.918;---;15.558;15.558;15.558;---;994.63;74.238;15.558;---;---;24.805;24.615;25.230;---;60.375;18.454;8.293;---;4.836;5.646;3.635;---;;
24/09/2024;13:26:18;810.00;;98.877;99.352;96.434;---;15.549;15.549;15.549;---;994.71;74.680;15.549;---;---;24.825;24.534;25.290;---;60.404;18.442;8.284;---;4.863;5.655;3.658;---;;
24/09/2024;13:26:48;840.00;;99.133;98.659;95.641;---;15.551;15.551;15.551;---;994.67;75.080;15.551;---;---;24.795;24.615;25.387;---;60.429;18.450;8.286;---;4.862;5.674;3.635;---;;
24/09/2024;13:27:18;870.00;;98.792;99.008;95.557;---;15.553;15.553;15.553;---;994.69;75.421;15.553;---;---;24.835;24.574;25.396;---;60.414;18.465;8.301;---;4.879;5.597;3.644;---;;
24/09/2024;13:27:48;900.00;;98.935;98.808;96.132;---;15.540;15.540;15.540;---;994.66;75.672;15.540;---;---;24.820;24.599;25.327;---;60.464;18.436;8.308;---;4.821;5.657;3.638;---;;
24/09/2024;13:28:18;930.00;;98.766;98.792;96.195;---;15.530;15.530;15.530;---;994.65;76.089;15.530;---;---;24.841;24.603;25.320;---;60.438;18.465;8.292;---;4.834;5.655;3.622;---;;
24/09/2024;13:28:48;960.00;;99.057;98.849;95.293;---;15.529;15.529;15.529;---;994.65;76.100;15.529;---;---;24.807;24.596;25.431;---;60.492;18.479;8.300;---;4.877;5.664;3.621;---;;
